measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Saint Lucia,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.06103118705777138,0.07859785058434655,0.04626661945088157
Deaths,Uruguay,Male,All ages,Poisoning by carbon monoxide,Number,2023,7.689088207075995,9.927987401468442,5.724453536609898
Deaths,Uruguay,Female,All ages,Poisoning by carbon monoxide,Number,2023,6.085069510928808,7.4305431207571,4.914411475341298
Deaths,Uruguay,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.4723950586777162,0.6099464676126789,0.3516936587924832
Deaths,Uruguay,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.3428671474566621,0.4186787216303861,0.2769056690235516
Deaths,Uruguay,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.03824584921640423,0.050741822722943614,0.027784851216546693
Deaths,Uruguay,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.04523292504760619,0.059627988356400784,0.03197606632780088
Deaths,Uruguay,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.2343227276951759,0.31088242390406723,0.17023081612927946
Deaths,Uruguay,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.2922841064325153,0.38530148728556235,0.206621525448811
Deaths,South Sudan,Male,All ages,Poisoning by carbon monoxide,Number,2020,13.244732262561962,60.9814428091306,1.3864849865203297
Deaths,South Sudan,Female,All ages,Poisoning by carbon monoxide,Number,2020,0.5703432832151576,2.615153791345063,0.06790730160103205
Deaths,South Sudan,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.2821897898626236,1.2992592217564025,0.029540189959126717
Deaths,South Sudan,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.012257802820855934,0.056204816404278934,0.0014594619374308133
Deaths,South Sudan,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.9665920505823052,5.159142640041185,0.03750819654542948
Deaths,South Sudan,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.011482779047637634,0.07026644018983444,0.0004235441797965366
Deaths,South Sudan,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.6415005957838771,3.423981270409397,0.024893159855987192
Deaths,South Sudan,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.008088407615895958,0.049495301408789306,0.000298342235387653
Deaths,Liberia,Male,All ages,Poisoning by carbon monoxide,Number,2020,3.4750693157806283,10.284765384393431,0.9232542784191295
Deaths,Liberia,Female,All ages,Poisoning by carbon monoxide,Number,2020,0.004652186392762265,0.016256332550991254,0.0005109068833931206
Deaths,Liberia,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.12903698838054345,0.3818960230162982,0.034282467706660505
Deaths,Liberia,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.0001762530529870294,0.0006158885308082815,1.935625325120703e-05
Deaths,Liberia,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.038648856166180925,0.1824535216887815,0.00366811417166901
Deaths,Liberia,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.000556865118356113,0.0023316585566053316,3.005341267171122e-05
Deaths,Liberia,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.045869015122916454,0.2165384483718621,0.004353370347868072
Deaths,Liberia,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.0006887346244666344,0.002883811406806456,3.717026836138617e-05
Deaths,Pakistan,Male,All ages,Poisoning by carbon monoxide,Number,2022,106.47184058747737,250.11846939012617,37.6559361887145
Deaths,Pakistan,Female,All ages,Poisoning by carbon monoxide,Number,2022,39.77873457233579,172.81267191566124,4.51899777728916
Deaths,Pakistan,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.0864214391387315,0.20301704150697078,0.030564703113883228
Deaths,Pakistan,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.034275739665907426,0.14890574617902586,0.0038938390833804315
Deaths,Pakistan,Male,<1 year,Poisoning by carbon monoxide,Number,2022,5.009815095702984,17.554281211092995,0.7708150719847339
Deaths,Pakistan,Female,<1 year,Poisoning by carbon monoxide,Number,2022,5.118945205697313,24.85985707616662,0.4287398816589274
Deaths,Pakistan,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.16566151001303336,0.5804742644329115,0.02548884266713196
Deaths,Pakistan,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.18117783132369572,0.879879508587814,0.015174642204508797
Deaths,Lesotho,Male,All ages,Poisoning by carbon monoxide,Number,2019,2.8963156235028036,6.913962384370619,0.6601055326656176
Deaths,Lesotho,Female,All ages,Poisoning by carbon monoxide,Number,2019,0.02833460421156197,0.09999251553186794,0.0030871215657747478
Deaths,Lesotho,Male,All ages,Poisoning by carbon monoxide,Rate,2019,0.3162128879609419,0.7548500567666246,0.07206876044495042
Deaths,Lesotho,Female,All ages,Poisoning by carbon monoxide,Rate,2019,0.002893779884088587,0.010212118293413917,0.0003152841034966608
Deaths,Lesotho,Male,<1 year,Poisoning by carbon monoxide,Number,2019,0.14970914477890354,0.4621434943134905,0.01798698676870565
Deaths,Lesotho,Female,<1 year,Poisoning by carbon monoxide,Number,2019,0.011061572473910663,0.04346139237653175,0.0011177466055953987
Deaths,Lesotho,Male,<1 year,Poisoning by carbon monoxide,Rate,2019,0.6984541304274211,2.1560876119499706,0.0839166185946723
Deaths,Lesotho,Female,<1 year,Poisoning by carbon monoxide,Rate,2019,0.05236777144652714,0.20575521862647206,0.005291643562884651
Deaths,Belize,Male,All ages,Poisoning by carbon monoxide,Number,2022,0.5506529548027493,0.7201220824773927,0.4022162038349451
Deaths,Belize,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.37283260276743785,0.4608734789819683,0.29909264913541045
Deaths,Belize,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.2732607452090054,0.3573595586529135,0.19959921877554515
Deaths,Belize,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.17986763771621425,0.22234167112860595,0.14429287529832194
Deaths,Belize,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.007528800090161743,0.01047799410648578,0.005308885081098143
Deaths,Belize,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.016006967223478684,0.021023033778310125,0.012577463659850619
Deaths,Belize,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.21147415562853772,0.2943131614352997,0.14911964408793996
Deaths,Belize,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.4667837494403195,0.6130587009172026,0.36677501513110117
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Number,2020,8.894152776783182,13.007999341755099,6.07077049497484
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Number,2020,2.8872048515714046,4.301136656178915,1.8634811694999018
Deaths,Guatemala,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.11519923018415412,0.16848277154827004,0.07863009610890868
Deaths,Guatemala,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.035217511380592,0.052464351137405316,0.02273034740110772
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.13681358119572895,0.20541996514855848,0.09295946603759032
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.0553442678708341,0.08105672025661952,0.035004559676906494
Deaths,Guatemala,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.07766860866265848,0.1166162214685045,0.0527727753784483
Deaths,Guatemala,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.03233311850565073,0.04735479648684273,0.020450294489630268
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Number,2022,0.6884294890617305,1.7401151733298879,0.22212780231494975
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.3412804747245973,1.127017798130565,0.058153506163898944
Deaths,Timor-Leste,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.096106152802933,0.2429236071375623,0.031009491676708287
Deaths,Timor-Leste,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.04940363064405985,0.16314666425922858,0.008418279251096146
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.00303717658973355,0.012061158834037147,0.0003648607326001571
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.0008216679004365195,0.0036833033383668694,5.4740051593741745e-05
Deaths,Timor-Leste,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.014913738428260038,0.059225060735868605,0.001791610519828037
Deaths,Timor-Leste,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.00428457740021694,0.019206541028712772,0.0002854413417156182
Deaths,Burkina Faso,Male,All ages,Poisoning by carbon monoxide,Number,2022,5.778679318140985,20.86993191339479,1.291877171071597
Deaths,Burkina Faso,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.025071717536412734,0.08316507486417676,0.002308546626449424
Deaths,Burkina Faso,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.05062372792227526,0.18282962192129237,0.011317402267334405
Deaths,Burkina Faso,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.00020594933057034337,0.0006831519009511111,1.8963345116551166e-05
Deaths,Burkina Faso,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.14894176951709326,0.7765169988128721,0.013494267574982611
Deaths,Burkina Faso,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.003989952231270157,0.015544401241046581,0.00029635014380434383
Deaths,Burkina Faso,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.0310389115221604,0.16182325817500243,0.0028121552380789643
Deaths,Burkina Faso,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.0008584081252008681,0.003344260671123148,6.375749798516067e-05
Deaths,Argentina,Male,All ages,Poisoning by carbon monoxide,Number,2022,133.36063849919225,164.9536635706776,108.68436159857659
Deaths,Argentina,Female,All ages,Poisoning by carbon monoxide,Number,2022,67.78271691802685,82.81170068520028,54.99787217811729
Deaths,Argentina,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.5840793244852044,0.7224472338613208,0.47600468338329666
Deaths,Argentina,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.2783830611132107,0.340106973885639,0.2258758088757806
Deaths,Argentina,Male,<1 year,Poisoning by carbon monoxide,Number,2022,1.535801393013731,1.9347030163978551,1.2047104172569794
Deaths,Argentina,Female,<1 year,Poisoning by carbon monoxide,Number,2022,1.022054908939446,1.2804935827890598,0.7832306878704641
Deaths,Argentina,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.590143397324433,0.7434243881432988,0.4629191649820395
Deaths,Argentina,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.40729591475195787,0.5102855047947156,0.3121228191242965
Deaths,Burkina Faso,Male,All ages,Poisoning by carbon monoxide,Number,2023,6.35174551428961,20.99173878172205,1.3329385742361386
Deaths,Burkina Faso,Female,All ages,Poisoning by carbon monoxide,Number,2023,0.026937287841777943,0.09287225277513435,0.0024362585292994517
Deaths,Burkina Faso,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.05408142144237496,0.17873245540277694,0.01134919726048334
Deaths,Burkina Faso,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.00021505806015196722,0.000741460188608403,1.9450251874549607e-05
Deaths,Burkina Faso,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.15422878028876164,0.7199459647530584,0.013182195393009142
Deaths,Burkina Faso,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.0039547984225537965,0.015726559720557788,0.0002999816856393319
Deaths,Burkina Faso,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.0313731259648098,0.14645097625595419,0.0026815142788738427
Deaths,Burkina Faso,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.0008303258591831548,0.0033018545616631157,6.298236325957805e-05
Deaths,Samoa,Male,All ages,Poisoning by carbon monoxide,Number,2023,0.21095259951328227,0.4610717186299523,0.08376766310194472
Deaths,Samoa,Female,All ages,Poisoning by carbon monoxide,Number,2023,0.004403260097027234,0.009252070945017727,0.0018830220556828503
Deaths,Samoa,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.18896154700276407,0.41300664430093065,0.07503518442091149
Deaths,Samoa,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.004093168631671204,0.00860051092500996,0.0017504137028538575
Deaths,Samoa,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.016633417864960937,0.04086979056552934,0.004381225322359911
Deaths,Samoa,Female,<1 year,Poisoning by carbon monoxide,Number,2023,0.00018025972223553678,0.0008737832525966391,9.340890305422718e-06
Deaths,Samoa,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.5327263664369556,1.3089561749589917,0.14031958226932076
Deaths,Samoa,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.006271200862737797,0.0303987503118964,0.0003249677665960465
Deaths,Bhutan,Male,All ages,Poisoning by carbon monoxide,Number,2020,1.0208886335334606,3.0697718776719456,0.26082568871378575
Deaths,Bhutan,Female,All ages,Poisoning by carbon monoxide,Number,2020,0.20488122802037262,0.9120752699614091,0.026205335822344324
Deaths,Bhutan,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.25978584524107434,0.7811657958988801,0.06637239340061207
Deaths,Bhutan,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.05671525294059399,0.25248081601491634,0.0072541650785579994
Deaths,Bhutan,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.01978516452445668,0.07996016535018168,0.002914377613661408
Deaths,Bhutan,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.02138170355974872,0.10685687068065006,0.0017747591207436112
Deaths,Bhutan,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.35941335049055756,1.4525404071704053,0.05294200214640299
Deaths,Bhutan,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.40114879073225757,2.0047749860151804,0.033296807859013774
Deaths,Malawi,Male,All ages,Poisoning by carbon monoxide,Number,2021,34.091976467378764,131.7478353212087,3.5580429761988186
Deaths,Malawi,Female,All ages,Poisoning by carbon monoxide,Number,2021,0.5520415619789256,2.1277332354770415,0.07835864822893897
Deaths,Malawi,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.3541435938765118,1.3685816054328364,0.03696054782754614
Deaths,Malawi,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.005429013723395461,0.020925042117699248,0.0007706125876766281
Deaths,Malawi,Male,<1 year,Poisoning by carbon monoxide,Number,2021,2.6059477585969475,11.382501705398719,0.1324670890284967
Deaths,Malawi,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.010523366070559058,0.06002979536917046,0.00047730579523385666
Deaths,Malawi,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.8613891323352755,3.762455803449081,0.04378664557062019
Deaths,Malawi,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.0035533352848897866,0.020269749108771138,0.00016116777773527932
Deaths,American Samoa,Male,All ages,Poisoning by carbon monoxide,Number,2022,0.046334988541124944,0.0914944880322029,0.02109164948835008
Deaths,American Samoa,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.0071742597582361844,0.016220577574466478,0.0030768560064472743
Deaths,American Samoa,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.18343705132824956,0.3622204218852631,0.08350039811400775
Deaths,American Samoa,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.029538833711007167,0.06678555834538878,0.012668448173042522
Deaths,American Samoa,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.0007909293602179595,0.002315636268484609,0.000258644933246886
Deaths,American Samoa,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.00019261913130063448,0.0005612909146867211,4.191073145859816e-05
Deaths,American Samoa,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.2166063801038193,0.6341673668750198,0.07083330767663401
Deaths,American Samoa,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.056316011622418824,0.16410449710584568,0.01225343102727779
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Number,2020,108.51065850442643,465.0568795716076,14.959105211301088
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Number,2020,2.817346488544636,11.7740775667666,0.31512359921800703
Deaths,Kenya,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.43755486561523155,1.8752803019446511,0.0603206114557673
Deaths,Kenya,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.011226791186954034,0.046918300890059016,0.001255730120837746
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Number,2020,7.611350874184972,33.94061079202044,0.5247580835589168
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.07323415097915804,0.5681833029844532,0.001506681969014616
Deaths,Kenya,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,1.2181648486648589,5.432052692417986,0.08398533479941034
Deaths,Kenya,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.012131093024198649,0.09411844625962094,0.00024957890382590515
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Number,2022,10.111088279459391,12.894723613142816,8.314924141446472
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Number,2022,3.732106447501011,4.613604924777405,2.9886873443157724
Deaths,Kuwait,Male,All ages,Poisoning by carbon monoxide,Rate,2022,0.3591646436123084,0.4580445430787279,0.29536155588641316
Deaths,Kuwait,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.21284702380267242,0.2631200612988293,0.17044883774423802
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.13818765322567797,0.17401297510460823,0.10967554790636097
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Number,2022,0.09304399364376247,0.1133741955667272,0.07105231259601817
Deaths,Kuwait,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,0.5546617007750145,0.6984584402111205,0.44021896685535306
Deaths,Kuwait,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.3949787728183271,0.4812820138144719,0.30162242758547797
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Number,2023,0.025860985472936443,0.054794929759099116,0.008668753355755688
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Number,2023,0.00033855944197073236,0.0008222702396695553,0.0001158337067269225
Deaths,Tuvalu,Male,All ages,Poisoning by carbon monoxide,Rate,2023,0.4540643445582166,0.9620833626860922,0.15220501998028105
Deaths,Tuvalu,Female,All ages,Poisoning by carbon monoxide,Rate,2023,0.006354399921877233,0.015433136102492417,0.002174075230901215
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Number,2023,0.000668737466494803,0.0017405071113425383,0.00019102937507005604
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Number,2023,1.7672041128849122e-05,7.200548916847348e-05,8.499779667981645e-07
Deaths,Tuvalu,Male,<1 year,Poisoning by carbon monoxide,Rate,2023,0.5332549720745017,1.3878900428882266,0.15232788526464866
Deaths,Tuvalu,Female,<1 year,Poisoning by carbon monoxide,Rate,2023,0.0159606552835499,0.06503237417579714,0.0007676648796686922
Deaths,Iran (Islamic Republic of),Male,All ages,Poisoning by carbon monoxide,Number,2021,388.15598748214927,595.4858084791741,273.43410837813786
Deaths,Iran (Islamic Republic of),Female,All ages,Poisoning by carbon monoxide,Number,2021,151.92678698727684,255.68900570637834,70.3028188021937
Deaths,Iran (Islamic Republic of),Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.8929885180641166,1.3699698234501299,0.6290602930349127
Deaths,Iran (Islamic Republic of),Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.3598232812479888,0.605573637386339,0.1665051400350262
Deaths,Iran (Islamic Republic of),Male,<1 year,Poisoning by carbon monoxide,Number,2021,6.291445912393825,10.120249380768973,3.5014563506438257
Deaths,Iran (Islamic Republic of),Female,<1 year,Poisoning by carbon monoxide,Number,2021,6.192386865904562,12.833831681453617,2.502957562714299
Deaths,Iran (Islamic Republic of),Male,<1 year,Poisoning by carbon monoxide,Rate,2021,1.1286480877207583,1.8155127247237313,0.6281405052862009
Deaths,Iran (Islamic Republic of),Female,<1 year,Poisoning by carbon monoxide,Rate,2021,1.1839890361077345,2.453838290652974,0.47856737252861775
Deaths,Sao Tome and Principe,Male,All ages,Poisoning by carbon monoxide,Number,2022,1.1043062172437377,2.2741199027769072,0.42119998938245573
Deaths,Sao Tome and Principe,Female,All ages,Poisoning by carbon monoxide,Number,2022,0.000260989215425217,0.0009024490964358204,2.4762889238971894e-05
Deaths,Sao Tome and Principe,Male,All ages,Poisoning by carbon monoxide,Rate,2022,1.0027196895199282,2.0649207323445253,0.38245326883472125
Deaths,Sao Tome and Principe,Female,All ages,Poisoning by carbon monoxide,Rate,2022,0.00023912778128286558,0.0008268565802607248,2.2688656894198074e-05
Deaths,Sao Tome and Principe,Male,<1 year,Poisoning by carbon monoxide,Number,2022,0.0690606540536201,0.21940300747598096,0.008927204955704109
Deaths,Sao Tome and Principe,Female,<1 year,Poisoning by carbon monoxide,Number,2022,5.095191662043048e-05,0.0002100098281985715,2.4532971181729745e-06
Deaths,Sao Tome and Principe,Male,<1 year,Poisoning by carbon monoxide,Rate,2022,3.0785434413283204,9.78041257976595,0.39795146226733374
Deaths,Sao Tome and Principe,Female,<1 year,Poisoning by carbon monoxide,Rate,2022,0.0023909803854144144,0.00985496549045799,0.00011512393798338984
Deaths,Micronesia (Federated States of),Male,All ages,Poisoning by carbon monoxide,Number,2021,0.041090268185438275,0.08628644050469426,0.018181602847255614
Deaths,Micronesia (Federated States of),Female,All ages,Poisoning by carbon monoxide,Number,2021,0.0008645737149387752,0.0015194240881617172,0.00046518949332268025
Deaths,Micronesia (Federated States of),Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.07785885065196822,0.16349766942932087,0.034450948197985706
Deaths,Micronesia (Federated States of),Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.0017006503003144588,0.0029887665877284184,0.0009150459213051257
Deaths,Micronesia (Federated States of),Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.0010890647401307577,0.002560076486942607,0.00048375271162082867
Deaths,Micronesia (Federated States of),Female,<1 year,Poisoning by carbon monoxide,Number,2021,1.0891077258277117e-05,3.966195353983638e-05,1.240312150928806e-06
Deaths,Micronesia (Federated States of),Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.11044050486251944,0.25961371191822835,0.04905667379664002
Deaths,Micronesia (Federated States of),Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.001181880347737774,0.0043040447083410585,0.00013459647025541508
Deaths,Belize,Male,All ages,Poisoning by carbon monoxide,Number,2021,0.5791792042490216,0.7448439845310474,0.427900755313289
Deaths,Belize,Female,All ages,Poisoning by carbon monoxide,Number,2021,0.39207842976040425,0.48818138583195747,0.3172206387124386
Deaths,Belize,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.2903570292420307,0.37340892941357257,0.214517356997107
Deaths,Belize,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.19151493493354244,0.2384574596478244,0.15494984006060925
Deaths,Belize,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.008543492703771714,0.012332146684960854,0.005770593805052594
Deaths,Belize,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.016860177482387512,0.02154416093089669,0.013138612768658077
Deaths,Belize,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.23744452027122034,0.34274046400626407,0.1603788901365697
Deaths,Belize,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.4848978971421977,0.6196090368560919,0.3778658741607605
Deaths,Mauritania,Male,All ages,Poisoning by carbon monoxide,Number,2020,1.8886568845619103,6.030598095513103,0.46726108897934604
Deaths,Mauritania,Female,All ages,Poisoning by carbon monoxide,Number,2020,0.0030899423748160133,0.009308242204384969,0.00043750014233353543
Deaths,Mauritania,Male,All ages,Poisoning by carbon monoxide,Rate,2020,0.08881042952411525,0.283577187326994,0.021972047094084672
Deaths,Mauritania,Female,All ages,Poisoning by carbon monoxide,Rate,2020,0.0001408668889312746,0.0004243519657315859,1.9945124044970127e-05
Deaths,Mauritania,Male,<1 year,Poisoning by carbon monoxide,Number,2020,0.021208334478165235,0.10991532971589099,0.0015203920808208433
Deaths,Mauritania,Female,<1 year,Poisoning by carbon monoxide,Number,2020,0.00033018173154990055,0.0011712655574906182,2.510769347202845e-05
Deaths,Mauritania,Male,<1 year,Poisoning by carbon monoxide,Rate,2020,0.03055669112518926,0.1583645704715603,0.0021905610386641493
Deaths,Mauritania,Female,<1 year,Poisoning by carbon monoxide,Rate,2020,0.0004990692680347252,0.0017703664030933371,3.795024680592224e-05
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Number,2021,104.34685979340176,302.84054748534066,27.844038972775248
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Number,2021,0.31863059190569687,1.148632177083926,0.048160283821702794
Deaths,Nigeria,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.09370509421196174,0.27195549621235837,0.025004377710563627
Deaths,Nigeria,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.0002635514096359196,0.0009500771021799405,3.983519163606337e-05
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Number,2021,1.0513058205974224,4.478174145923194,0.08864211640727482
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.03829596106490217,0.16384031900383164,0.0038111396373043936
Deaths,Nigeria,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.025814960450417732,0.10996218816842132,0.002176619480709011
Deaths,Nigeria,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.0009714673377224539,0.004156195956135001,9.6678541918976e-05
Deaths,Turkmenistan,Male,All ages,Poisoning by carbon monoxide,Number,2021,11.524609669622947,14.495870272415667,8.959931072019872
Deaths,Turkmenistan,Female,All ages,Poisoning by carbon monoxide,Number,2021,6.791468138068338,8.491140745950522,5.2652896531749
Deaths,Turkmenistan,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.41027951652322,0.5160572737336444,0.3189761990811059
Deaths,Turkmenistan,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.25450055404306127,0.3181933538330139,0.19730919834828875
Deaths,Turkmenistan,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.1985080477422119,0.25956722736294663,0.1477433761068531
Deaths,Turkmenistan,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.26205873782670386,0.3404348106816369,0.19945416086603104
Deaths,Turkmenistan,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,0.3165464610141468,0.4139131292233401,0.23559570192156712
Deaths,Turkmenistan,Female,<1 year,Poisoning by carbon monoxide,Rate,2021,0.4503554116211192,0.5850469271361317,0.3427676614079039
Deaths,Botswana,Male,All ages,Poisoning by carbon monoxide,Number,2021,1.9189298255829679,5.191130687652401,0.5062052232121047
Deaths,Botswana,Female,All ages,Poisoning by carbon monoxide,Number,2021,0.060376296047793314,0.21734950331595718,0.006705497015617308
Deaths,Botswana,Male,All ages,Poisoning by carbon monoxide,Rate,2021,0.16431106048795271,0.444497853464023,0.043344532948333986
Deaths,Botswana,Female,All ages,Poisoning by carbon monoxide,Rate,2021,0.004945650699272362,0.01780391964108161,0.0005492726148355467
Deaths,Botswana,Male,<1 year,Poisoning by carbon monoxide,Number,2021,0.29133912271221246,0.968839187318908,0.035931040411611624
Deaths,Botswana,Female,<1 year,Poisoning by carbon monoxide,Number,2021,0.01019958657625194,0.04625789134088731,0.0006023632223038531
Deaths,Botswana,Male,<1 year,Poisoning by carbon monoxide,Rate,2021,1.1617907595158643,3.8634990206785047,0.14328439771968754
